service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
100012,202908,Finished,Compras,Compra en tienda,2025-07-22 04:19:00,2025-07-22 04:19:00,1,30,"Calle 191 #42, Col. Centro","Av. 24 #466, Col. Norte",2025-07-22 08:58:00,2025-07-22 06:04:00,2025-07-22 06:06:00,2025-07-22 04:55:00,,,,2025-07-22 06:36:00,2025-07-22 04:06:00,admin@tas.com,supervisor@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100012,4,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-07-22 08:58:00,2025-07-22 06:04:00
100013,201707,Finished,Compras,Compra express,2025-08-25 13:51:00,2025-08-25 13:51:00,14,13,"Calle 73 #916, Col. Centro","Av. 34 #411, Col. Norte",2025-08-25 18:50:00,2025-08-25 16:17:00,2025-08-25 15:30:00,2025-08-25 13:55:00,,,,2025-08-25 15:23:00,2025-08-25 13:34:00,ops2@tas.com,admin@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/100013,3,LogiExpress MX,Roberto Diaz,roberto.d@logistic.com,,2025-08-25 18:50:00,2025-08-25 16:17:00
100014,204952,Closed,Compras,Compra en domicilio,2025-12-14 02:27:00,2025-12-14 02:27:00,17,4,"Calle 36 #291, Col. Centro","Av. 31 #351, Col. Norte",2025-12-14 06:31:00,2025-12-14 04:25:00,2025-12-14 02:58:00,2025-12-14 02:56:00,,,,2025-12-14 03:45:00,2025-12-14 02:27:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/100014,2,MercadoEnvios,Jorge Lopez,jorge.l@logistic.com,,2025-12-14 06:31:00,2025-12-14 04:25:00
100015,203259,Finished,Compras,Compra en domicilio,2025-12-20 00:53:00,2025-12-20 00:53:00,46,3,"Calle 63 #275, Col. Centro","Av. 43 #81, Col. Norte",2025-12-20 03:30:00,2025-12-20 03:19:00,2025-12-20 02:28:00,2025-12-20 01:25:00,,,,2025-12-20 02:51:00,2025-12-20 00:53:00,admin@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100015,3,LogiExpress MX,Sofia Herrera,sofia.h@logistic.com,,2025-12-20 03:30:00,2025-12-20 03:19:00
100016,201493,Finished,Compras,Compra en domicilio,2025-09-10 03:14:00,2025-09-10 03:14:00,34,33,"Calle 118 #972, Col. Centro","Av. 61 #400, Col. Norte",2025-09-10 04:52:00,2025-09-10 05:44:00,2025-09-10 04:28:00,2025-09-10 03:26:00,,,,2025-09-10 04:57:00,2025-09-10 03:04:00,ops1@tas.com,ops1@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/100016,1,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-09-10 04:52:00,2025-09-10 05:44:00
100017,203120,Finished,Compras,Compra en domicilio,2025-10-21 23:12:00,2025-10-21 23:12:00,11,2,"Calle 38 #376, Col. Centro","Av. 96 #211, Col. Norte",2025-10-22 02:33:00,2025-10-22 00:55:00,2025-10-21 23:34:00,2025-10-21 23:17:00,,,,2025-10-22 00:24:00,2025-10-21 22:43:00,admin@tas.com,admin@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100017,2,Rappi Logistics,Maria Fernandez,maria.f@logistic.com,,2025-10-22 02:33:00,2025-10-22 00:55:00
100018,200546,Finished,Compras,Compra en tienda,2025-05-15 01:42:00,2025-05-15 01:42:00,14,43,"Calle 160 #823, Col. Centro","Av. 59 #207, Col. Norte",2025-05-15 06:10:00,2025-05-15 03:33:00,2025-05-15 03:07:00,2025-05-15 02:12:00,,,,2025-05-15 02:53:00,2025-05-15 01:23:00,admin@tas.com,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100018,3,Rappi Logistics,Andrea Morales,andrea.m@logistic.com,,2025-05-15 06:10:00,2025-05-15 03:33:00
100019,204402,Finished,Compras,Compra en tienda,2025-06-24 14:05:00,2025-06-24 14:05:00,31,39,"Calle 190 #681, Col. Centro","Av. 98 #35, Col. Norte",2025-06-24 15:59:00,2025-06-24 15:44:00,2025-06-24 15:18:00,2025-06-24 14:15:00,,,,2025-06-24 16:14:00,2025-06-24 13:54:00,supervisor@tas.com,ops2@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100019,3,FleetGo,Gabriela Castro,gabriela.c@logistic.com,,2025-06-24 15:59:00,2025-06-24 15:44:00
100020,202650,Finished,Compras,Compra en tienda,2025-10-21 00:41:00,2025-10-21 00:41:00,7,7,"Calle 110 #747, Col. Centro","Av. 30 #325, Col. Norte",2025-10-21 05:32:00,2025-10-21 01:58:00,2025-10-21 02:02:00,2025-10-21 00:25:00,,,,2025-10-21 01:27:00,2025-10-21 00:19:00,ops1@tas.com,admin@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100020,2,LogiExpress MX,Maria Fernandez,maria.f@logistic.com,,2025-10-21 05:32:00,2025-10-21 01:58:00
100021,201595,Closed,Compras,Compra en tienda,2025-04-15 04:48:00,2025-04-15 04:48:00,28,27,"Calle 63 #476, Col. Centro","Av. 56 #283, Col. Norte",2025-04-15 06:25:00,2025-04-15 06:34:00,2025-04-15 06:26:00,2025-04-15 04:51:00,,,,2025-04-15 06:34:00,2025-04-15 04:37:00,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,,,https://example.com/qr/100021,4,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-04-15 06:25:00,2025-04-15 06:34:00
100022,200065,Finished,Compras,Compra express,2025-04-24 18:44:00,2025-04-24 18:44:00,24,33,"Calle 198 #74, Col. Centro","Av. 53 #376, Col. Norte",2025-04-24 23:33:00,2025-04-24 20:51:00,2025-04-24 20:37:00,2025-04-24 18:55:00,,,,2025-04-24 20:58:00,2025-04-24 18:40:00,ops1@tas.com,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100022,1,TransMex,Andrea Morales,andrea.m@logistic.com,,2025-04-24 23:33:00,2025-04-24 20:51:00
100023,203826,Finished,Compras,Compra en domicilio,2025-05-13 15:35:00,2025-05-13 15:35:00,45,41,"Calle 27 #574, Col. Centro","Av. 17 #242, Col. Norte",2025-05-13 21:21:00,2025-05-13 18:13:00,2025-05-13 17:00:00,2025-05-13 16:13:00,,,,2025-05-13 17:22:00,2025-05-13 15:28:00,admin@tas.com,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100023,3,MercadoEnvios,Jorge Lopez,jorge.l@logistic.com,,2025-05-13 21:21:00,2025-05-13 18:13:00
100024,200592,Failed,Compras,Compra express,2025-11-24 22:04:00,2025-11-24 22:04:00,48,7,"Calle 102 #527, Col. Centro","Av. 59 #494, Col. Norte",,2025-11-24 23:31:00,2025-11-24 23:04:00,2025-11-24 22:22:00,2025-11-24 23:14:00,,,2025-11-24 23:18:00,2025-11-24 21:35:00,ops1@tas.com,admin@tas.com,supervisor@tas.com,,,admin@tas.com,,https://example.com/qr/100024,1,LogiExpress MX,Miguel Torres,miguel.t@logistic.com,Direccion incorrecta,2025-11-24 23:14:00,2025-11-24 23:31:00
100025,202098,Finished,Compras,Compra en domicilio,2025-10-15 18:23:00,2025-10-15 18:23:00,21,21,"Calle 96 #175, Col. Centro","Av. 60 #52, Col. Norte",2025-10-15 20:50:00,2025-10-15 20:35:00,2025-10-15 19:05:00,2025-10-15 18:34:00,,,,2025-10-15 20:20:00,2025-10-15 18:00:00,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/100025,1,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-10-15 20:50:00,2025-10-15 20:35:00
100026,201938,Closed,Compras,Compra en domicilio,2025-04-17 01:22:00,2025-04-17 01:22:00,19,23,"Calle 174 #591, Col. Centro","Av. 76 #289, Col. Norte",2025-04-17 04:29:00,2025-04-17 03:21:00,2025-04-17 02:53:00,2025-04-17 01:27:00,,,,2025-04-17 01:40:00,2025-04-17 00:53:00,admin@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/100026,2,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-04-17 04:29:00,2025-04-17 03:21:00
100027,204783,Closed,Compras,Compra en domicilio,2025-10-01 02:46:00,2025-10-01 02:46:00,31,1,"Calle 28 #29, Col. Centro","Av. 14 #464, Col. Norte",2025-10-01 07:03:00,2025-10-01 03:34:00,2025-10-01 04:08:00,2025-10-01 03:15:00,,,,2025-10-01 04:22:00,2025-10-01 02:34:00,admin@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/100027,3,FleetGo,Laura Garcia,laura.g@logistic.com,,2025-10-01 07:03:00,2025-10-01 03:34:00
100028,204607,Finished,Compras,Compra en domicilio,2025-12-24 13:03:00,2025-12-24 13:03:00,43,47,"Calle 158 #738, Col. Centro","Av. 16 #65, Col. Norte",2025-12-24 15:50:00,2025-12-24 15:15:00,2025-12-24 14:40:00,2025-12-24 13:26:00,,,,2025-12-24 13:26:00,2025-12-24 12:41:00,supervisor@tas.com,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100028,4,FleetGo,Gabriela Castro,gabriela.c@logistic.com,,2025-12-24 15:50:00,2025-12-24 15:15:00
100029,201335,Failed,Compras,Compra en domicilio,2025-04-29 05:20:00,2025-04-29 05:20:00,31,1,"Calle 52 #779, Col. Centro","Av. 25 #286, Col. Norte",,2025-04-29 06:43:00,2025-04-29 05:56:00,2025-04-29 05:49:00,2025-04-29 08:54:00,,,2025-04-29 06:49:00,2025-04-29 04:54:00,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,,,ops2@tas.com,,https://example.com/qr/100029,1,Rappi Logistics,Carlos Martinez,carlos.m@logistic.com,Tienda cerrada,2025-04-29 08:54:00,2025-04-29 06:43:00
100030,204445,Closed,Compras,Compra en domicilio,2025-12-01 22:03:00,2025-12-01 22:03:00,26,46,"Calle 82 #673, Col. Centro","Av. 27 #274, Col. Norte",2025-12-02 02:05:00,2025-12-01 23:55:00,2025-12-01 22:38:00,2025-12-01 22:21:00,,,,2025-12-01 23:08:00,2025-12-01 21:52:00,ops1@tas.com,ops1@tas.com,admin@tas.com,,,,,https://example.com/qr/100030,1,EnvioRapido,Sofia Herrera,sofia.h@logistic.com,,2025-12-02 02:05:00,2025-12-01 23:55:00
100031,202009,Finished,Compras,Compra express,2025-09-26 00:14:00,2025-09-26 00:14:00,48,11,"Calle 39 #889, Col. Centro","Av. 82 #32, Col. Norte",2025-09-26 02:04:00,2025-09-26 02:46:00,2025-09-26 00:58:00,2025-09-26 00:39:00,,,,2025-09-26 02:23:00,2025-09-26 00:00:00,ops1@tas.com,supervisor@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/100031,1,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-09-26 02:04:00,2025-09-26 02:46:00
100032,201545,Finished,Compras,Compra en domicilio,2025-06-19 15:22:00,2025-06-19 15:22:00,30,45,"Calle 195 #571, Col. Centro","Av. 80 #45, Col. Norte",2025-06-19 18:46:00,2025-06-19 17:52:00,2025-06-19 15:37:00,2025-06-19 15:48:00,,,,2025-06-19 16:56:00,2025-06-19 15:04:00,admin@tas.com,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/100032,2,LogiExpress MX,Pedro Sanchez,pedro.s@logistic.com,,2025-06-19 18:46:00,2025-06-19 17:52:00
100033,201848,Closed,Compras,Compra express,2025-06-28 01:57:00,2025-06-28 01:57:00,7,18,"Calle 26 #216, Col. Centro","Av. 3 #445, Col. Norte",2025-06-28 07:00:00,2025-06-28 02:50:00,2025-06-28 02:52:00,2025-06-28 01:51:00,,,,2025-06-28 03:55:00,2025-06-28 01:39:00,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,,https://example.com/qr/100033,4,MercadoEnvios,Fernando Ruiz,fernando.r@logistic.com,,2025-06-28 07:00:00,2025-06-28 02:50:00
100034,200635,Finished,Compras,Compra en tienda,2025-08-24 22:46:00,2025-08-24 22:46:00,44,37,"Calle 100 #311, Col. Centro","Av. 34 #156, Col. Norte",2025-08-25 03:06:00,2025-08-25 00:38:00,2025-08-24 23:17:00,2025-08-24 22:26:00,,,,2025-08-24 23:27:00,2025-08-24 22:17:00,ops2@tas.com,supervisor@tas.com,ops1@tas.com,admin@tas.com,,,,https://example.com/qr/100034,1,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-08-25 03:06:00,2025-08-25 00:38:00
100035,204007,Finished,Compras,Compra en domicilio,2025-12-02 02:01:00,2025-12-02 02:01:00,15,10,"Calle 159 #462, Col. Centro","Av. 15 #492, Col. Norte",2025-12-02 06:14:00,2025-12-02 03:30:00,2025-12-02 02:38:00,2025-12-02 02:10:00,,,,2025-12-02 03:22:00,2025-12-02 01:44:00,ops1@tas.com,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100035,1,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-12-02 06:14:00,2025-12-02 03:30:00
100036,201094,Finished,Compras,Compra express,2025-08-07 17:51:00,2025-08-07 17:51:00,48,17,"Calle 152 #693, Col. Centro","Av. 51 #200, Col. Norte",2025-08-07 21:41:00,2025-08-07 19:55:00,2025-08-07 18:51:00,2025-08-07 18:26:00,,,,2025-08-07 20:06:00,2025-08-07 17:48:00,ops2@tas.com,ops2@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/100036,4,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-08-07 21:41:00,2025-08-07 19:55:00
100037,202638,Finished,Compras,Compra express,2025-12-11 19:50:00,2025-12-11 19:50:00,6,27,"Calle 81 #622, Col. Centro","Av. 49 #71, Col. Norte",2025-12-11 23:29:00,2025-12-11 22:23:00,2025-12-11 20:35:00,2025-12-11 19:55:00,,,,2025-12-11 21:23:00,2025-12-11 19:35:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/100037,2,MercadoEnvios,Miguel Torres,miguel.t@logistic.com,,2025-12-11 23:29:00,2025-12-11 22:23:00
100038,203937,Finished,Compras,Compra express,2025-10-31 15:20:00,2025-10-31 15:20:00,32,7,"Calle 81 #473, Col. Centro","Av. 8 #451, Col. Norte",2025-10-31 17:40:00,2025-10-31 17:54:00,2025-10-31 16:21:00,2025-10-31 15:16:00,,,,2025-10-31 17:03:00,2025-10-31 15:05:00,supervisor@tas.com,admin@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/100038,3,EnvioRapido,Andrea Morales,andrea.m@logistic.com,,2025-10-31 17:40:00,2025-10-31 17:54:00
100039,201891,Finished,Compras,Compra en domicilio,2025-05-17 04:49:00,2025-05-17 04:49:00,19,8,"Calle 93 #378, Col. Centro","Av. 34 #292, Col. Norte",2025-05-17 07:39:00,2025-05-17 06:19:00,2025-05-17 06:29:00,2025-05-17 05:14:00,,,,2025-05-17 06:07:00,2025-05-17 04:43:00,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100039,4,LogiExpress MX,Sofia Herrera,sofia.h@logistic.com,,2025-05-17 07:39:00,2025-05-17 06:19:00
100040,203073,Finished,Compras,Compra en tienda,2025-04-28 02:22:00,2025-04-28 02:22:00,40,17,"Calle 166 #438, Col. Centro","Av. 87 #425, Col. Norte",2025-04-28 04:30:00,2025-04-28 04:18:00,2025-04-28 03:11:00,2025-04-28 02:31:00,,,,2025-04-28 03:05:00,2025-04-28 01:54:00,admin@tas.com,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/100040,4,Rappi Logistics,Pedro Sanchez,pedro.s@logistic.com,,2025-04-28 04:30:00,2025-04-28 04:18:00
100041,203271,Failed,Compras,Compra en tienda,2025-04-14 03:31:00,2025-04-14 03:31:00,15,12,"Calle 106 #135, Col. Centro","Av. 8 #432, Col. Norte",,2025-04-14 04:47:00,2025-04-14 03:58:00,2025-04-14 03:29:00,2025-04-14 06:15:00,,,2025-04-14 04:37:00,2025-04-14 03:09:00,ops1@tas.com,admin@tas.com,ops2@tas.com,,,supervisor@tas.com,,https://example.com/qr/100041,1,FleetGo,Jorge Lopez,jorge.l@logistic.com,Zona de riesgo,2025-04-14 06:15:00,2025-04-14 04:47:00
100042,200240,Closed,Compras,Compra en domicilio,2025-08-18 01:56:00,2025-08-18 01:56:00,48,4,"Calle 13 #335, Col. Centro","Av. 8 #491, Col. Norte",2025-08-18 05:00:00,2025-08-18 04:24:00,2025-08-18 02:35:00,2025-08-18 02:02:00,,,,2025-08-18 03:03:00,2025-08-18 01:31:00,ops2@tas.com,ops1@tas.com,ops1@tas.com,,,,,https://example.com/qr/100042,1,EnvioRapido,Miguel Torres,miguel.t@logistic.com,,2025-08-18 05:00:00,2025-08-18 04:24:00
100043,201703,Finished,Compras,Compra express,2025-11-05 04:15:00,2025-11-05 04:15:00,25,7,"Calle 54 #657, Col. Centro","Av. 22 #335, Col. Norte",2025-11-05 06:41:00,2025-11-05 06:00:00,2025-11-05 04:40:00,2025-11-05 04:17:00,,,,2025-11-05 04:36:00,2025-11-05 03:48:00,admin@tas.com,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/100043,2,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-11-05 06:41:00,2025-11-05 06:00:00
100044,202715,Finished,Compras,Compra en tienda,2025-05-03 12:45:00,2025-05-03 12:45:00,46,50,"Calle 191 #492, Col. Centro","Av. 96 #201, Col. Norte",2025-05-03 17:45:00,2025-05-03 14:24:00,2025-05-03 13:04:00,2025-05-03 12:49:00,,,,2025-05-03 14:55:00,2025-05-03 12:31:00,ops2@tas.com,ops2@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/100044,3,EnvioRapido,Roberto Diaz,roberto.d@logistic.com,,2025-05-03 17:45:00,2025-05-03 14:24:00
100045,203017,Finished,Compras,Compra en domicilio,2025-09-23 19:09:00,2025-09-23 19:09:00,29,31,"Calle 92 #837, Col. Centro","Av. 24 #51, Col. Norte",2025-09-23 23:51:00,2025-09-23 20:19:00,2025-09-23 20:32:00,2025-09-23 18:56:00,,,,2025-09-23 19:42:00,2025-09-23 18:49:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/100045,1,FleetGo,Sofia Herrera,sofia.h@logistic.com,,2025-09-23 23:51:00,2025-09-23 20:19:00
100046,202328,Finished,Compras,Compra en tienda,2025-11-09 14:19:00,2025-11-09 14:19:00,19,3,"Calle 22 #929, Col. Centro","Av. 27 #225, Col. Norte",2025-11-09 16:41:00,2025-11-09 16:50:00,2025-11-09 14:56:00,2025-11-09 15:04:00,,,,2025-11-09 15:16:00,2025-11-09 14:11:00,ops2@tas.com,admin@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/100046,2,FleetGo,Andrea Morales,andrea.m@logistic.com,,2025-11-09 16:41:00,2025-11-09 16:50:00
100047,201846,Finished,Compras,Compra en domicilio,2025-07-01 19:32:00,2025-07-01 19:32:00,1,18,"Calle 41 #142, Col. Centro","Av. 83 #323, Col. Norte",2025-07-01 23:56:00,2025-07-01 21:12:00,2025-07-01 19:55:00,2025-07-01 20:01:00,,,,2025-07-01 21:29:00,2025-07-01 19:04:00,ops2@tas.com,ops2@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/100047,2,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-07-01 23:56:00,2025-07-01 21:12:00
100048,203357,Failed,Compras,Compra en domicilio,2025-11-23 04:07:00,2025-11-23 04:07:00,1,23,"Calle 12 #435, Col. Centro","Av. 97 #18, Col. Norte",,2025-11-23 05:18:00,2025-11-23 05:46:00,2025-11-23 04:46:00,2025-11-23 06:15:00,,,2025-11-23 05:13:00,2025-11-23 03:52:00,admin@tas.com,ops2@tas.com,supervisor@tas.com,,,supervisor@tas.com,,https://example.com/qr/100048,3,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,Zona de riesgo,2025-11-23 06:15:00,2025-11-23 05:18:00
100049,202303,Closed,Compras,Compra express,2025-06-16 21:30:00,2025-06-16 21:30:00,17,43,"Calle 84 #907, Col. Centro","Av. 17 #412, Col. Norte",2025-06-17 01:17:00,2025-06-16 22:37:00,2025-06-16 22:48:00,2025-06-16 21:59:00,,,,2025-06-16 22:14:00,2025-06-16 21:23:00,ops1@tas.com,supervisor@tas.com,supervisor@tas.com,,,,,https://example.com/qr/100049,1,LogiExpress MX,Miguel Torres,miguel.t@logistic.com,,2025-06-17 01:17:00,2025-06-16 22:37:00
